game_id,game_date,season,team_id,team_name,team_abbreviation,is_home,points,field_goals_made,field_goals_attempted,field_goal_percentage,three_pointers_made,three_pointers_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,personal_fouls,offensive_rating,defensive_rating,pace,true_shooting_percentage,effective_field_goal_percentage
0022200070,2022-10-28,2022-23,1610612737,Atlanta Hawks,ATL,False,136,55,97,0.567,12,29,0.414,14,18,0.778,0,0,0,31,5,8,6,0,,,,64.81128478841022,62.88659793814433
0022200070,2022-10-28,2022-23,1610612765,Detroit Pistons,DET,True,112,37,86,0.43,7,32,0.219,31,38,0.816,0,0,0,18,2,4,10,0,,,,54.517133956386296,47.093023255813954
0022200071,2022-10-28,2022-23,1610612766,Charlotte Hornets,CHA,False,93,33,86,0.384,11,38,0.289,16,24,0.667,0,0,0,21,3,4,14,0,,,,48.156586578293286,44.76744186046512
0022200071,2022-10-28,2022-23,1610612753,Orlando Magic,ORL,True,113,42,85,0.494,10,37,0.27,19,26,0.731,0,0,0,28,8,5,12,0,,,,58.58564910825383,55.294117647058826
0022200072,2022-10-28,2022-23,1610612739,Cleveland Cavaliers,CLE,False,132,45,87,0.517,16,35,0.457,26,34,0.765,0,0,0,18,5,2,15,0,,,,64.73126716359357,60.91954022988506
0022200072,2022-10-28,2022-23,1610612738,Boston Celtics,BOS,True,123,42,82,0.512,13,33,0.394,26,32,0.813,0,0,0,28,9,2,19,0,,,,64.00915903413822,59.14634146341463
0022200073,2022-10-28,2022-23,1610612755,Philadelphia 76ers,PHI,False,112,43,82,0.524,16,38,0.421,10,11,0.909,0,0,0,25,11,6,14,0,,,,64.48641179180102,62.19512195121951
0022200073,2022-10-28,2022-23,1610612761,Toronto Raptors,TOR,True,90,33,86,0.384,9,39,0.231,15,24,0.625,0,0,0,20,9,5,17,0,,,,46.60314830157415,43.604651162790695
0022200074,2022-10-28,2022-23,1610612754,Indiana Pacers,IND,False,127,41,81,0.506,15,29,0.517,30,33,0.909,0,0,0,30,4,7,13,0,,,,66.4782244556114,59.876543209876544
0022200074,2022-10-28,2022-23,1610612764,Washington Wizards,WAS,True,117,41,86,0.477,12,30,0.4,23,28,0.821,0,0,0,25,5,3,13,0,,,,59.49959316517494,54.65116279069767
0022200075,2022-10-28,2022-23,1610612752,New York Knicks,NYK,False,108,37,93,0.398,12,35,0.343,22,32,0.688,0,0,0,19,6,5,12,0,,,,50.42958535674262,46.236559139784944
0022200075,2022-10-28,2022-23,1610612749,Milwaukee Bucks,MIL,True,119,42,109,0.385,13,45,0.289,22,27,0.815,0,0,0,23,8,8,6,0,,,,49.2223692918597,44.4954128440367
0022200076,2022-10-28,2022-23,1610612747,Los Angeles Lakers,LAL,False,102,37,89,0.416,9,29,0.31,19,27,0.704,0,0,0,20,8,5,22,0,,,,50.55511498810468,46.62921348314607
0022200076,2022-10-28,2022-23,1610612750,Minnesota Timberwolves,MIN,True,111,41,99,0.414,13,40,0.325,16,24,0.667,0,0,0,27,13,8,10,0,,,,50.65717415115005,47.97979797979798
0022200077,2022-10-28,2022-23,1610612741,Chicago Bulls,CHI,False,124,47,99,0.475,9,27,0.333,21,26,0.808,0,0,0,20,13,3,12,0,,,,56.13908004346252,52.02020202020202
0022200077,2022-10-28,2022-23,1610612759,San Antonio Spurs,SAS,True,129,46,86,0.535,16,38,0.421,21,26,0.808,0,0,0,37,7,3,20,0,,,,66.19458128078819,62.7906976744186
0022200078,2022-10-28,2022-23,1610612762,Utah Jazz,UTA,False,101,38,91,0.418,10,39,0.256,15,19,0.789,0,0,0,24,7,8,9,0,,,,50.82528180354268,47.25274725274725
0022200078,2022-10-28,2022-23,1610612743,Denver Nuggets,DEN,True,117,39,85,0.459,17,37,0.459,22,34,0.647,0,0,0,18,2,4,12,0,,,,58.52340936374549,55.88235294117647
0022200079,2022-10-28,2022-23,1610612740,New Orleans Pelicans,NOP,False,111,38,86,0.442,15,37,0.405,20,22,0.909,0,0,0,25,10,1,13,0,,,,58.00585284280936,52.90697674418605
0022200079,2022-10-28,2022-23,1610612756,Phoenix Suns,PHX,True,124,48,92,0.522,10,33,0.303,18,20,0.9,0,0,0,33,7,7,12,0,,,,61.50793650793651,57.608695652173914
0022200080,2022-10-28,2022-23,1610612745,Houston Rockets,HOU,False,111,40,94,0.426,14,38,0.368,17,21,0.81,0,0,0,23,10,6,15,0,,,,53.7582332429291,50.0
0022200080,2022-10-28,2022-23,1610612757,Portland Trail Blazers,POR,True,125,48,90,0.533,13,35,0.371,16,20,0.8,0,0,0,30,9,6,15,0,,,,63.25910931174089,60.55555555555555
0022200081,2022-10-29,2022-23,1610612748,Miami Heat,MIA,False,113,38,89,0.427,11,28,0.393,26,31,0.839,0,0,0,18,7,3,8,0,,,,55.04676539360873,48.87640449438202
0022200081,2022-10-29,2022-23,1610612758,Sacramento Kings,SAC,True,119,42,76,0.553,14,31,0.452,21,29,0.724,0,0,0,27,1,6,20,0,,,,67.03470031545741,64.47368421052632
0022200082,2022-10-29,2022-23,1610612744,Golden State Warriors,GSW,False,113,44,100,0.44,13,44,0.295,12,16,0.75,0,0,0,31,8,6,10,0,,,,52.78400597907324,50.5
0022200082,2022-10-29,2022-23,1610612766,Charlotte Hornets,CHA,True,120,43,102,0.422,10,31,0.323,24,31,0.774,0,0,0,32,2,2,10,0,,,,51.88516084399861,47.05882352941176
0022200083,2022-10-29,2022-23,1610612754,Indiana Pacers,IND,False,125,40,94,0.426,23,46,0.5,22,26,0.846,0,0,0,31,7,1,10,0,,,,59.27541729893778,54.78723404255319
0022200083,2022-10-29,2022-23,1610612751,Brooklyn Nets,BKN,True,116,41,82,0.5,14,39,0.359,20,26,0.769,0,0,0,29,6,9,9,0,,,,62.071917808219176,58.536585365853654
0022200084,2022-10-29,2022-23,1610612755,Philadelphia 76ers,PHI,False,114,39,79,0.494,14,29,0.483,22,27,0.815,0,0,0,28,8,6,17,0,,,,62.720070422535215,58.22784810126582
0022200084,2022-10-29,2022-23,1610612741,Chicago Bulls,CHI,True,109,36,80,0.45,11,31,0.355,26,29,0.897,0,0,0,22,7,3,18,0,,,,58.75377317809401,51.87500000000001
0022200085,2022-10-29,2022-23,1610612737,Atlanta Hawks,ATL,False,115,45,94,0.479,13,29,0.448,12,15,0.8,0,0,0,19,5,2,12,0,,,,57.15705765407555,54.78723404255319
0022200085,2022-10-29,2022-23,1610612749,Milwaukee Bucks,MIL,True,123,45,92,0.489,14,36,0.389,19,29,0.655,0,0,0,24,8,5,11,0,,,,58.705612829324174,56.52173913043478
0022200086,2022-10-29,2022-23,1610612760,Oklahoma City Thunder,OKC,False,117,44,89,0.494,5,25,0.2,24,31,0.774,0,0,0,25,9,6,15,0,,,,56.99532346063913,52.24719101123596
0022200086,2022-10-29,2022-23,1610612742,Dallas Mavericks,DAL,True,111,38,95,0.4,8,40,0.2,27,34,0.794,0,0,0,17,8,5,16,0,,,,50.472899236085844,44.21052631578947
0022200087,2022-10-29,2022-23,1610612763,Memphis Grizzlies,MEM,False,123,50,88,0.568,12,27,0.444,11,15,0.733,0,0,0,24,11,5,20,0,,,,65.01057082452432,63.63636363636363
0022200087,2022-10-29,2022-23,1610612762,Utah Jazz,UTA,True,124,45,87,0.517,19,44,0.432,15,20,0.75,0,0,0,30,8,6,19,0,,,,64.71816283924844,62.643678160919535
0022200088,2022-10-30,2022-23,1610612740,New Orleans Pelicans,NOP,False,112,46,93,0.495,15,36,0.417,5,8,0.625,0,0,0,32,9,1,10,0,,,,58.019063406547865,57.52688172043011
0022200088,2022-10-30,2022-23,1610612746,Los Angeles Clippers,LAC,True,91,36,86,0.419,11,39,0.282,8,13,0.615,0,0,0,24,3,6,14,0,,,,49.607501090274745,48.25581395348838
0022200089,2022-10-30,2022-23,1610612764,Washington Wizards,WAS,False,94,38,98,0.388,7,32,0.219,11,16,0.688,0,0,0,22,5,6,8,0,,,,44.74485910129474,42.3469387755102
0022200089,2022-10-30,2022-23,1610612738,Boston Celtics,BOS,True,112,36,79,0.456,21,47,0.447,19,20,0.95,0,0,0,29,4,5,13,0,,,,63.781321184510254,58.86075949367089
0022200090,2022-10-30,2022-23,1610612752,New York Knicks,NYK,False,108,45,92,0.489,10,27,0.37,8,16,0.5,0,0,0,26,9,2,14,0,,,,54.523424878836835,54.347826086956516
0022200090,2022-10-30,2022-23,1610612739,Cleveland Cavaliers,CLE,True,121,41,89,0.461,23,50,0.46,16,19,0.842,0,0,0,33,3,5,14,0,,,,62.140509449465895,58.98876404494382
0022200091,2022-10-30,2022-23,1610612744,Golden State Warriors,GSW,False,114,39,92,0.424,12,39,0.308,24,25,0.96,0,0,0,23,8,4,14,0,,,,55.33980582524271,48.91304347826087
0022200091,2022-10-30,2022-23,1610612765,Detroit Pistons,DET,True,128,40,83,0.482,14,33,0.424,34,38,0.895,0,0,0,24,4,3,15,0,,,,64.17970316887285,56.62650602409639
0022200092,2022-10-30,2022-23,1610612750,Minnesota Timberwolves,MIN,False,98,40,99,0.404,4,29,0.138,14,20,0.7,0,0,0,21,11,7,11,0,,,,45.45454545454545,42.42424242424242
0022200092,2022-10-30,2022-23,1610612759,San Antonio Spurs,SAS,True,107,36,86,0.419,16,40,0.4,19,25,0.76,0,0,0,27,6,7,19,0,,,,55.154639175257735,51.162790697674424
0022200093,2022-10-30,2022-23,1610612753,Orlando Magic,ORL,False,105,37,81,0.457,11,29,0.379,20,27,0.741,0,0,0,20,2,5,12,0,,,,56.52454780361757,52.46913580246913
0022200093,2022-10-30,2022-23,1610612742,Dallas Mavericks,DAL,True,114,41,83,0.494,11,35,0.314,21,28,0.75,0,0,0,15,10,1,4,0,,,,59.79857322702477,56.024096385542165
0022200094,2022-10-30,2022-23,1610612745,Houston Rockets,HOU,False,109,38,87,0.437,11,34,0.324,22,26,0.846,0,0,0,18,7,1,15,0,,,,55.36367330353515,50.0
0022200094,2022-10-30,2022-23,1610612756,Phoenix Suns,PHX,True,124,45,84,0.536,12,40,0.3,22,30,0.733,0,0,0,29,9,8,11,0,,,,63.78600823045267,60.71428571428571
0022200095,2022-10-30,2022-23,1610612743,Denver Nuggets,DEN,False,110,41,96,0.427,15,40,0.375,13,18,0.722,0,0,0,24,3,8,9,0,,,,52.9253271747498,50.520833333333336
0022200095,2022-10-30,2022-23,1610612747,Los Angeles Lakers,LAL,True,121,46,96,0.479,13,30,0.433,16,20,0.8,0,0,0,24,5,5,8,0,,,,57.72900763358779,54.6875
0022200096,2022-10-31,2022-23,1610612758,Sacramento Kings,SAC,False,115,37,85,0.435,17,44,0.386,24,28,0.857,0,0,0,26,8,4,19,0,,,,59.08343608713523,53.529411764705884
0022200096,2022-10-31,2022-23,1610612766,Charlotte Hornets,CHA,True,108,43,84,0.512,14,29,0.483,8,14,0.571,0,0,0,31,11,6,20,0,,,,59.893522626441886,59.523809523809526
0022200097,2022-10-31,2022-23,1610612755,Philadelphia 76ers,PHI,False,118,46,83,0.554,12,30,0.4,14,20,0.7,0,0,0,26,14,3,13,0,,,,64.27015250544662,62.65060240963856
0022200097,2022-10-31,2022-23,1610612764,Washington Wizards,WAS,True,111,38,81,0.469,10,25,0.4,25,26,0.962,0,0,0,22,8,4,15,0,,,,60.038944180008656,53.086419753086425
0022200098,2022-10-31,2022-23,1610612754,Indiana Pacers,IND,False,109,41,87,0.471,11,39,0.282,16,23,0.696,0,0,0,23,11,5,24,0,,,,56.11614497528829,53.44827586206896
0022200098,2022-10-31,2022-23,1610612751,Brooklyn Nets,BKN,True,116,43,80,0.538,11,30,0.367,19,20,0.95,0,0,0,26,11,9,19,0,,,,65.31531531531532,60.62499999999999
0022200099,2022-10-31,2022-23,1610612737,Atlanta Hawks,ATL,False,109,39,84,0.464,11,29,0.379,20,25,0.8,0,0,0,28,1,4,18,0,,,,57.36842105263158,52.976190476190474
0022200099,2022-10-31,2022-23,1610612761,Toronto Raptors,TOR,True,139,46,92,0.5,14,34,0.412,33,40,0.825,0,0,0,25,13,9,6,0,,,,63.4124087591241,57.608695652173914
0022200100,2022-10-31,2022-23,1610612765,Detroit Pistons,DET,False,108,41,92,0.446,8,29,0.276,18,21,0.857,0,0,0,19,9,3,12,0,,,,53.33860134334255,48.91304347826087
0022200100,2022-10-31,2022-23,1610612749,Milwaukee Bucks,MIL,True,110,38,87,0.437,11,40,0.275,23,29,0.793,0,0,0,20,5,5,16,0,,,,55.132317562149154,50.0
0022200101,2022-10-31,2022-23,1610612763,Memphis Grizzlies,MEM,False,105,38,92,0.413,6,26,0.231,23,42,0.548,0,0,0,14,8,4,16,0,,,,47.519913106444605,44.565217391304344
0022200101,2022-10-31,2022-23,1610612762,Utah Jazz,UTA,True,121,42,89,0.472,19,47,0.404,18,22,0.818,0,0,0,26,10,6,15,0,,,,61.30928252938792,57.865168539325836
0022200102,2022-10-31,2022-23,1610612745,Houston Rockets,HOU,False,93,34,88,0.386,8,28,0.286,17,23,0.739,0,0,0,17,9,8,13,0,,,,47.390949857317565,43.18181818181818
0022200102,2022-10-31,2022-23,1610612746,Los Angeles Clippers,LAC,True,95,37,87,0.425,9,36,0.25,12,17,0.706,0,0,0,23,7,10,13,0,,,,50.27519051651142,47.701149425287355
0022200103,2022-11-01,2022-23,1610612741,Chicago Bulls,CHI,False,108,39,89,0.438,12,30,0.4,18,21,0.857,0,0,0,20,8,4,9,0,,,,54.96742671009772,50.56179775280899
0022200103,2022-11-01,2022-23,1610612751,Brooklyn Nets,BKN,True,99,36,74,0.486,12,32,0.375,15,19,0.789,0,0,0,27,4,7,18,0,,,,60.10199125789219,56.75675675675676
0022200104,2022-11-01,2022-23,1610612744,Golden State Warriors,GSW,False,109,39,84,0.464,18,49,0.367,13,17,0.765,0,0,0,31,8,5,20,0,,,,59.57586357673809,57.14285714285714
0022200104,2022-11-01,2022-23,1610612748,Miami Heat,MIA,True,116,40,88,0.455,16,42,0.381,20,20,1.0,0,0,0,32,7,3,15,0,,,,59.917355371900825,54.54545454545454
0022200105,2022-11-01,2022-23,1610612753,Orlando Magic,ORL,False,108,39,87,0.448,10,29,0.345,20,20,1.0,0,0,0,20,7,10,24,0,,,,56.36743215031316,50.57471264367817
0022200105,2022-11-01,2022-23,1610612760,Oklahoma City Thunder,OKC,True,116,45,95,0.474,10,34,0.294,16,20,0.8,0,0,0,28,13,9,15,0,,,,55.8766859344894,52.63157894736842
0022200106,2022-11-01,2022-23,1610612750,Minnesota Timberwolves,MIN,False,107,37,87,0.425,13,34,0.382,20,24,0.833,0,0,0,24,5,4,16,0,,,,54.838048380483805,50.0
0022200106,2022-11-01,2022-23,1610612756,Phoenix Suns,PHX,True,116,41,89,0.461,17,43,0.395,17,22,0.773,0,0,0,31,9,8,9,0,,,,58.775841102553706,55.61797752808989
0022200107,2022-11-02,2022-23,1610612738,Boston Celtics,BOS,False,113,38,93,0.409,11,41,0.268,26,27,0.963,0,0,0,26,5,9,14,0,,,,53.87109077040427,46.774193548387096
0022200107,2022-11-02,2022-23,1610612739,Cleveland Cavaliers,CLE,True,114,42,100,0.42,11,39,0.282,19,24,0.792,0,0,0,24,6,4,11,0,,,,51.555716353111436,47.5
0022200108,2022-11-02,2022-23,1610612764,Washington Wizards,WAS,False,121,45,78,0.577,5,21,0.238,26,32,0.813,0,0,0,27,4,9,7,0,,,,65.70373588184188,60.89743589743589
0022200108,2022-11-02,2022-23,1610612755,Philadelphia 76ers,PHI,True,111,39,84,0.464,19,36,0.528,14,20,0.7,0,0,0,25,3,1,8,0,,,,59.80603448275862,57.738095238095234
0022200109,2022-11-02,2022-23,1610612758,Sacramento Kings,SAC,False,107,41,86,0.477,13,36,0.361,12,14,0.857,0,0,0,29,4,3,12,0,,,,58.05121527777778,55.23255813953488
0022200109,2022-11-02,2022-23,1610612748,Miami Heat,MIA,True,110,44,89,0.494,11,34,0.324,11,13,0.846,0,0,0,27,5,5,11,0,,,,58.06587837837838,55.61797752808989
0022200110,2022-11-02,2022-23,1610612737,Atlanta Hawks,ATL,False,112,44,107,0.411,12,34,0.353,12,16,0.75,0,0,0,28,11,4,7,0,,,,49.105576990529634,46.728971962616825
0022200110,2022-11-02,2022-23,1610612752,New York Knicks,NYK,True,99,37,90,0.411,10,36,0.278,15,20,0.75,0,0,0,23,3,9,16,0,,,,50.10121457489879,46.666666666666664
0022200111,2022-11-02,2022-23,1610612766,Charlotte Hornets,CHA,False,88,36,92,0.391,7,32,0.219,9,16,0.563,0,0,0,22,12,12,16,0,,,,44.4264943457189,42.934782608695656
0022200111,2022-11-02,2022-23,1610612741,Chicago Bulls,CHI,True,106,38,88,0.432,14,31,0.452,16,18,0.889,0,0,0,28,6,9,19,0,,,,55.25437864887406,51.13636363636363
0022200112,2022-11-02,2022-23,1610612746,Los Angeles Clippers,LAC,False,109,41,84,0.488,12,33,0.364,15,19,0.789,0,0,0,20,10,6,14,0,,,,59.008228670420095,55.952380952380956
0022200112,2022-11-02,2022-23,1610612745,Houston Rockets,HOU,True,101,37,88,0.42,11,38,0.289,16,21,0.762,0,0,0,17,9,5,19,0,,,,51.93336075689017,48.29545454545455
0022200113,2022-11-02,2022-23,1610612765,Detroit Pistons,DET,False,91,33,79,0.418,11,31,0.355,14,15,0.933,0,0,0,18,7,3,21,0,,,,53.154205607476634,48.734177215189874
0022200113,2022-11-02,2022-23,1610612749,Milwaukee Bucks,MIL,True,116,43,92,0.467,10,38,0.263,20,24,0.833,0,0,0,24,17,5,16,0,,,,56.552262090483616,52.17391304347826
0022200114,2022-11-02,2022-23,1610612761,Toronto Raptors,TOR,False,143,57,106,0.538,14,33,0.424,15,16,0.938,0,0,0,31,16,6,11,0,,,,63.251946213729646,60.37735849056604
0022200114,2022-11-02,2022-23,1610612759,San Antonio Spurs,SAS,True,100,37,94,0.394,14,43,0.326,12,14,0.857,0,0,0,29,3,6,23,0,,,,49.92012779552716,46.808510638297875
0022200115,2022-11-02,2022-23,1610612762,Utah Jazz,UTA,False,100,39,84,0.464,10,30,0.333,12,14,0.857,0,0,0,28,6,1,16,0,,,,55.4569653948536,52.38095238095239
0022200115,2022-11-02,2022-23,1610612742,Dallas Mavericks,DAL,True,103,42,84,0.5,11,38,0.289,8,15,0.533,0,0,0,20,9,4,11,0,,,,56.84326710816777,56.547619047619044
0022200116,2022-11-02,2022-23,1610612763,Memphis Grizzlies,MEM,False,111,38,83,0.458,13,28,0.464,22,27,0.815,0,0,0,28,7,5,14,0,,,,58.49494097807757,53.6144578313253
0022200116,2022-11-02,2022-23,1610612757,Portland Trail Blazers,POR,True,106,36,89,0.404,13,33,0.394,21,26,0.808,0,0,0,27,5,3,20,0,,,,52.767821585025885,47.752808988764045
0022200117,2022-11-02,2022-23,1610612740,New Orleans Pelicans,NOP,False,117,47,102,0.461,8,25,0.32,15,21,0.714,0,0,0,35,10,5,13,0,,,,52.58899676375405,50.0
0022200117,2022-11-02,2022-23,1610612747,Los Angeles Lakers,LAL,True,120,45,98,0.459,10,36,0.278,20,23,0.87,0,0,0,30,6,8,17,0,,,,55.49389567147613,51.02040816326531
0022200118,2022-11-03,2022-23,1610612744,Golden State Warriors,GSW,False,129,50,97,0.515,19,43,0.442,10,15,0.667,0,0,0,31,5,3,14,0,,,,62.25868725868726,61.34020618556701
0022200118,2022-11-03,2022-23,1610612753,Orlando Magic,ORL,True,130,42,78,0.538,13,30,0.433,33,46,0.717,0,0,0,20,9,6,19,0,,,,66.16449511400651,62.17948717948718
0022200119,2022-11-03,2022-23,1610612743,Denver Nuggets,DEN,False,122,45,84,0.536,18,31,0.581,14,16,0.875,0,0,0,32,5,2,18,0,,,,67.00351493848858,64.28571428571429
0022200119,2022-11-03,2022-23,1610612760,Oklahoma City Thunder,OKC,True,110,45,93,0.484,6,29,0.207,14,19,0.737,0,0,0,19,9,5,10,0,,,,54.2620363062352,51.61290322580645
0022200120,2022-11-04,2022-23,1610612739,Cleveland Cavaliers,CLE,False,112,44,81,0.543,11,26,0.423,13,16,0.813,0,0,0,30,5,13,18,0,,,,63.60745115856429,61.111111111111114
0022200120,2022-11-04,2022-23,1610612765,Detroit Pistons,DET,True,88,31,83,0.373,13,37,0.351,13,15,0.867,0,0,0,16,10,6,18,0,,,,49.10714285714286,45.18072289156627
0022200121,2022-11-04,2022-23,1610612748,Miami Heat,MIA,False,99,31,81,0.383,11,39,0.282,26,26,1.0,0,0,0,17,10,2,19,0,,,,53.54824751189962,45.06172839506173
0022200121,2022-11-04,2022-23,1610612754,Indiana Pacers,IND,True,101,37,80,0.463,12,39,0.308,15,23,0.652,0,0,0,28,7,5,19,0,,,,56.036395916555705,53.75
0022200122,2022-11-04,2022-23,1610612752,New York Knicks,NYK,False,106,37,80,0.463,9,33,0.273,23,27,0.852,0,0,0,24,5,8,21,0,,,,57.68393556813235,51.87500000000001
0022200122,2022-11-04,2022-23,1610612755,Philadelphia 76ers,PHI,True,104,37,98,0.378,13,47,0.277,17,21,0.81,0,0,0,27,12,8,15,0,,,,48.48936963819471,44.38775510204081
0022200123,2022-11-04,2022-23,1610612751,Brooklyn Nets,BKN,False,128,50,90,0.556,14,28,0.5,14,14,1.0,0,0,0,32,8,7,7,0,,,,66.55574043261232,63.33333333333333
0022200123,2022-11-04,2022-23,1610612764,Washington Wizards,WAS,True,86,30,83,0.361,8,34,0.235,18,22,0.818,0,0,0,18,4,3,13,0,,,,46.396201985325845,40.963855421686745
0022200124,2022-11-04,2022-23,1610612741,Chicago Bulls,CHI,False,119,43,83,0.518,11,28,0.393,22,25,0.88,0,0,0,21,8,5,17,0,,,,63.297872340425535,58.43373493975904
0022200124,2022-11-04,2022-23,1610612738,Boston Celtics,BOS,True,123,41,83,0.494,9,31,0.29,32,39,0.821,0,0,0,24,5,7,13,0,,,,61.40175718849841,54.81927710843374
0022200125,2022-11-04,2022-23,1610612766,Charlotte Hornets,CHA,False,99,33,86,0.384,8,27,0.296,25,31,0.806,0,0,0,22,11,7,18,0,,,,49.67884383781614,43.02325581395349
0022200125,2022-11-04,2022-23,1610612763,Memphis Grizzlies,MEM,True,130,50,98,0.51,16,36,0.444,14,18,0.778,0,0,0,34,6,10,18,0,,,,61.36706948640484,59.183673469387756
0022200126,2022-11-04,2022-23,1610612746,Los Angeles Clippers,LAC,False,113,42,80,0.525,15,33,0.455,14,19,0.737,0,0,0,26,6,5,16,0,,,,63.94296061566319,61.875
0022200126,2022-11-04,2022-23,1610612759,San Antonio Spurs,SAS,True,106,42,88,0.477,12,31,0.387,10,18,0.556,0,0,0,23,7,2,13,0,,,,55.25437864887406,54.54545454545454
0022200127,2022-11-04,2022-23,1610612761,Toronto Raptors,TOR,False,110,39,88,0.443,11,34,0.324,21,25,0.84,0,0,0,20,10,4,19,0,,,,55.55555555555556,50.56818181818182
0022200127,2022-11-04,2022-23,1610612742,Dallas Mavericks,DAL,True,111,39,77,0.506,12,34,0.353,21,25,0.84,0,0,0,23,12,3,18,0,,,,63.06818181818182,58.44155844155844
0022200128,2022-11-04,2022-23,1610612744,Golden State Warriors,GSW,False,105,35,71,0.493,12,32,0.375,23,25,0.92,0,0,0,23,7,1,22,0,,,,64.02439024390245,57.74647887323944
0022200128,2022-11-04,2022-23,1610612740,New Orleans Pelicans,NOP,True,114,41,81,0.506,12,29,0.414,20,29,0.69,0,0,0,24,10,2,15,0,,,,60.79351535836177,58.0246913580247
0022200129,2022-11-04,2022-23,1610612749,Milwaukee Bucks,MIL,False,115,41,85,0.482,17,38,0.447,16,28,0.571,0,0,0,29,7,2,13,0,,,,59.08343608713523,58.235294117647065
0022200129,2022-11-04,2022-23,1610612750,Minnesota Timberwolves,MIN,True,102,39,92,0.424,11,41,0.268,13,17,0.765,0,0,0,22,2,4,16,0,,,,51.26658624849215,48.369565217391305
0022200130,2022-11-04,2022-23,1610612757,Portland Trail Blazers,POR,False,108,43,85,0.506,10,23,0.435,12,15,0.8,0,0,0,30,6,3,17,0,,,,58.951965065502186,56.470588235294116
0022200130,2022-11-04,2022-23,1610612756,Phoenix Suns,PHX,True,106,36,83,0.434,14,34,0.412,20,21,0.952,0,0,0,26,8,4,17,0,,,,57.45880312228968,51.80722891566265
0022200131,2022-11-04,2022-23,1610612762,Utah Jazz,UTA,False,130,52,103,0.505,17,40,0.425,9,10,0.9,0,0,0,31,8,3,8,0,,,,60.52141527001862,58.7378640776699
0022200131,2022-11-04,2022-23,1610612747,Los Angeles Lakers,LAL,True,116,40,83,0.482,11,26,0.423,25,28,0.893,0,0,0,22,6,6,11,0,,,,60.847671002937474,54.81927710843374
0022200132,2022-11-05,2022-23,1610612758,Sacramento Kings,SAC,False,126,47,93,0.505,15,40,0.375,17,26,0.654,0,0,0,24,5,4,14,0,,,,60.32171581769437,58.602150537634415
0022200132,2022-11-05,2022-23,1610612753,Orlando Magic,ORL,True,123,50,92,0.543,4,23,0.174,19,20,0.95,0,0,0,27,8,4,17,0,,,,61.011904761904766,56.52173913043478
0022200133,2022-11-05,2022-23,1610612751,Brooklyn Nets,BKN,False,98,33,84,0.393,12,36,0.333,20,22,0.909,0,0,0,23,8,10,11,0,,,,52.30572160546541,46.42857142857143
0022200133,2022-11-05,2022-23,1610612766,Charlotte Hornets,CHA,True,94,32,86,0.372,14,42,0.333,16,23,0.696,0,0,0,22,3,6,15,0,,,,48.89721181856013,45.348837209302324
0022200134,2022-11-05,2022-23,1610612740,New Orleans Pelicans,NOP,False,121,47,108,0.435,7,23,0.304,20,28,0.714,0,0,0,23,8,6,16,0,,,,50.28257978723405,46.75925925925926
0022200134,2022-11-05,2022-23,1610612737,Atlanta Hawks,ATL,True,124,47,103,0.456,9,36,0.25,21,25,0.84,0,0,0,28,12,8,13,0,,,,54.385964912280706,50.0
0022200135,2022-11-05,2022-23,1610612738,Boston Celtics,BOS,False,133,47,88,0.534,27,51,0.529,12,12,1.0,0,0,0,30,5,2,12,0,,,,71.29073756432247,68.75
0022200135,2022-11-05,2022-23,1610612752,New York Knicks,NYK,True,118,46,90,0.511,11,27,0.407,15,16,0.938,0,0,0,22,6,4,13,0,,,,60.79967023907666,57.22222222222222
0022200136,2022-11-05,2022-23,1610612760,Oklahoma City Thunder,OKC,False,94,36,84,0.429,12,35,0.343,10,16,0.625,0,0,0,22,6,3,15,0,,,,51.6256590509666,50.0
0022200136,2022-11-05,2022-23,1610612749,Milwaukee Bucks,MIL,True,108,38,90,0.422,17,47,0.362,15,17,0.882,0,0,0,23,7,6,18,0,,,,55.3959786622897,51.66666666666667
0022200137,2022-11-05,2022-23,1610612745,Houston Rockets,HOU,False,117,40,84,0.476,16,38,0.421,21,31,0.677,0,0,0,27,10,0,22,0,,,,59.91396968455551,57.14285714285714
0022200137,2022-11-05,2022-23,1610612750,Minnesota Timberwolves,MIN,True,129,49,80,0.613,15,33,0.455,16,20,0.8,0,0,0,38,11,5,24,0,,,,72.63513513513514,70.625
